patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P00227,Deepa Devi,1976-04-03,+6594818006,deepa325@yahoo.com.sg,2018-02-27,whatsapp,1,0,active,Anxious patient - allow extra time
P00228,Hui Min Tan,1974-02-08,83439016,hui13@yahoo.com.sg,2021-01-22,whatsapp,1,1,active,Wheelchair access needed
P00229,Hui Min Tan,1968-07-16,+6594610526,hui678@outlook.com,2018-08-09,whatsapp,1,1,deceased,Do not call during work hours
P00230,Wen Bin Ang,1970-12-28,+6591342267,,2019-05-07,whatsapp,0,0,active,Opted out of all contact
P00231,Claire Pereira,1960-01-23,+6589721531,claire94@yahoo.com.sg,2017-09-13,sms,1,0,active,Prefers evening appointments
P00232,Jun Jie Toh,2012-06-08,+6586373918,,2022-06-13,email,1,0,active,Contact via spouse
P00233,Siew Ling Chan,1954-12-16,+6594368666,siew131@gmail.com,2025-05-22,sms,1,0,active,Interpreter required (Mandarin)
P00234,Kok Wai Tan,2011-07-21,+6581099012,,2019-09-02,sms,1,0,active,Interpreter required (Mandarin)
P00235,Claire Wright,1969-06-09,+6584639973,claire730@hotmail.com,2022-10-26,whatsapp,1,1,active,Prefers evening appointments
P00236,Syafiqah binte Rahman,1990-01-21,+6583190350,syafiqah781@outlook.com,2019-06-01,sms,0,0,active,Opted out of all contact
P00237,Li Ting Lee,2003-02-25,+6582861798,li958@hotmail.com,2022-06-16,sms,1,0,overseas,Relocated overseas
P00238,Cheng Yu Chan,2019-01-23,,,2020-05-30,whatsapp,1,0,active,
P00239,Hafiz binte Yusof,2012-07-02,+6582361565,hafiz191@gmail.com,2017-10-16,sms,1,1,active,
P00240,Jia Hui Neo,1979-02-04,+6582480282,jia327@yahoo.com.sg,2018-02-17,whatsapp,1,1,active,Prefers evening appointments
P00241,Wen Bin Low,1945-03-16,+6586396474,wen84@outlook.com,2020-04-15,whatsapp,1,1,active,Anxious patient - allow extra time
P00242,Mei Ling Koh,1988-07-04,+6597409222,mei569@hotmail.com,2026-04-28,sms,1,0,active,
P00243,Hafiz bin Hassan,2020-05-12,+6587045114,hafiz996@yahoo.com.sg,2025-11-04,whatsapp,1,0,active,
P00244,Anand Subramaniam,1984-04-23,+6591394484,anand686@outlook.com,2022-12-26,whatsapp,1,1,active,
P00245,Shu Fen Ng,1975-04-22,,shu370@outlook.com,2018-04-11,email,1,1,active,
P00246,Wei Ming Koh,2005-06-01,+6581509483,wei902@outlook.com,2017-12-19,sms,1,0,active,
P00247,Siew Ling Tay,1974-08-28,+6597107490,siew91@yahoo.com.sg,2020-05-03,whatsapp,1,1,active,
P00248,Hafiz binte Rahman,2010-12-28,+6589308126,hafiz148@gmail.com,2017-04-01,sms,0,0,active,Opted out of all contact
P00249,Wei Ming Ong,1987-01-04,+6588770870,wei282@outlook.com,2019-12-14,whatsapp,1,1,active,
P00250,Sarah Anderson,2019-12-30,+6598213757,sarah22@yahoo.com.sg,2024-10-05,whatsapp,0,0,active,Anxious patient - allow extra time
P00251,Nurul binte Yusof,1983-05-06,+6586089270,nurul902@hotmail.com,2025-12-07,whatsapp,1,0,active,Contact via spouse
P00252,Siti binte Ismail,1999-08-31,+6592112899,,2019-11-21,whatsapp,1,1,active,Wheelchair access needed
P00253,Li Ting Wong,1993-05-01,+6596727732,li150@yahoo.com.sg,2019-05-06,whatsapp,1,1,active,Interpreter required (Mandarin)
P00254,Wen Bin Wong,1975-07-01,+6585525304,wen829@outlook.com,2017-07-27,email,0,0,active,Opted out of all contact
P00255,Rachel Smith,1975-12-12,+6585200865,rachel82@yahoo.com.sg,2018-01-28,whatsapp,1,1,active,
P00256,Wei Ming Koh,1965-12-16,+6599808890,wei478@yahoo.com.sg,2021-06-09,phone_call,1,1,active,
P00257,Emma Fernandez,1999-03-02,+6592310694,emma613@yahoo.com.sg,2019-06-06,whatsapp,1,0,inactive,
P00258,Shu Fen Chua,1998-11-28,+6588005981,shu819@hotmail.com,2026-02-19,whatsapp,0,1,active,
P00259,Mei Ling Chia,2000-09-03,+6599110038,mei279@yahoo.com.sg,2020-10-09,sms,1,0,active,Wheelchair access needed
P00260,Jun Jie Lim,1969-09-29,+6592468345,jun42@hotmail.com,2025-02-09,sms,1,0,overseas,Relocated overseas
P00261,Bee Choo Ong,2007-07-15,+6582806478,bee460@hotmail.com,2018-09-20,sms,1,0,active,Contact via spouse
P00262,Zulkifli bin Osman,1942-06-21,+6591661445,zulkifli466@yahoo.com.sg,2020-08-26,sms,1,1,active,Interpreter required (Mandarin)
P00263,Hui Min Sim,1980-10-27,+6591858921,hui509@hotmail.com,2017-06-22,whatsapp,1,0,active,
P00264,Deepa Pillai,1963-11-11,+6582064228,deepa167@hotmail.com,2022-04-04,sms,1,0,overseas,Relocated overseas
P00265,Nurul binte Yusof,2018-07-18,+6586036606,nurul681@hotmail.com,2023-11-06,phone_call,1,0,active,Prefers evening appointments
P00266,Syafiqah bin Osman,1978-08-31,+6598049302,syafiqah96@yahoo.com.sg,2020-05-30,whatsapp,1,1,active,Wheelchair access needed
P00267,Xin Yi Ng,2008-01-28,+6583466041,xin742@gmail.com,2017-04-19,whatsapp,1,1,active,Anxious patient - allow extra time
P00268,Kok Wai Tay,2008-04-09,+6595213894,kok713@yahoo.com.sg,2020-03-27,whatsapp,1,1,active,Anxious patient - allow extra time
P00269,Chee Keong Sim,1984-04-30,+6581106646,chee949@outlook.com,2018-03-27,sms,1,0,active,Anxious patient - allow extra time
P00270,Priya Rajan,2002-02-04,+6583788191,priya273@yahoo.com.sg,2018-01-12,phone_call,1,1,active,Prefers evening appointments
P00271,Wei Ming Tan,1984-10-27,+6582386345,wei705@hotmail.com,2016-12-05,whatsapp,0,0,active,Opted out of all contact
P00272,Hui Min Chua,1987-12-28,+6599892515,hui154@outlook.com,2022-05-15,phone_call,1,0,active,
P00273,Poh Lin Ng,1981-05-10,+6588946390,poh511@hotmail.com,2020-05-16,whatsapp,1,0,active,Do not call during work hours
P00274,Farhan binte Rahman,2019-03-01,+6597898650,farhan812@yahoo.com.sg,2023-04-24,whatsapp,1,0,active,Wheelchair access needed
P00275,Zhi Hao Neo,2014-06-02,+6582533751,zhi647@hotmail.com,2021-07-04,whatsapp,0,0,active,Do not call during work hours
P00276,Jun Jie Wong,2013-01-23,+6596623576,jun346@outlook.com,2024-03-09,whatsapp,1,1,active,Anxious patient - allow extra time
P00277,Kok Wai Wong,1966-02-18,+6584537620,kok538@yahoo.com.sg,2021-09-18,sms,1,1,active,
P00278,Shu Fen Koh,1961-10-13,+6592504155,shu911@yahoo.com.sg,2017-04-18,whatsapp,1,0,active,Prefers evening appointments
P00279,Mei Ling Tay,2006-03-21,,mei946@hotmail.com,2019-03-12,sms,1,0,active,Wheelchair access needed
P00280,Shu Fen Wong,1994-02-18,+6583301718,shu353@gmail.com,2025-12-14,phone_call,1,1,active,Do not call during work hours
P00281,Daniel Anderson,2006-06-21,,,2021-05-14,whatsapp,1,1,active,Interpreter required (Mandarin)
P00282,Zhi Hao Yeo,1977-01-08,+6584131439,zhi77@gmail.com,2021-05-01,email,1,0,overseas,Relocated overseas
P00283,Farhan binte Rahman,1969-12-20,+6592759945,farhan704@yahoo.com.sg,2025-08-21,whatsapp,1,0,active,Interpreter required (Mandarin)
P00284,Cheng Yu Wong,1995-12-14,+6581439863,,2023-12-20,phone_call,1,1,active,
P00285,Jun Jie Toh,2014-11-02,+6594115342,jun654@hotmail.com,2022-03-13,whatsapp,1,1,active,Do not call during work hours
P00286,Ah Seng Koh,2000-10-30,+6589595138,ah845@gmail.com,2017-05-10,whatsapp,1,1,active,
P00287,Cheng Yu Ong,1965-03-29,+6593731154,cheng912@hotmail.com,2023-12-21,phone_call,1,1,active,Interpreter required (Mandarin)
P00288,Li Ting Low,1967-10-09,+6585763210,li311@yahoo.com.sg,2026-03-24,whatsapp,1,1,active,
P00289,Cheng Yu Tan,1984-08-05,+6593968580,cheng806@hotmail.com,2020-08-19,sms,1,0,active,
P00290,Kok Wai Ong,1938-12-09,+6586372126,kok570@yahoo.com.sg,2023-12-15,whatsapp,1,0,active,
P00291,Zhi Hao Ong,1996-08-27,+6585451189,zhi780@outlook.com,2017-09-16,whatsapp,1,0,active,Anxious patient - allow extra time
P00292,Muhammad bin Abdullah,1962-11-28,+6591403155,muhammad95@yahoo.com.sg,2017-11-14,email,1,1,active,
P00293,Zhi Hao Ong,2022-07-02,+6599877751,zhi779@outlook.com,2024-07-30,whatsapp,1,0,active,Contact via spouse
P00294,Kok Wai Ang,1977-05-11,+6583620107,kok27@hotmail.com,2022-04-06,whatsapp,1,0,active,
P00295,Jun Jie Tan,1986-07-17,+6587093262,jun930@outlook.com,2024-02-13,sms,1,0,active,Anxious patient - allow extra time
P00296,Daniel Pereira,1996-02-12,+6581220268,,2025-06-24,sms,1,1,active,
P00297,Kavitha Krishnan,1967-03-06,+6593498354,kavitha81@yahoo.com.sg,2022-02-03,whatsapp,1,0,active,Prefers evening appointments
P00298,Hui Min Chia,1979-08-30,+6599419411,hui39@yahoo.com.sg,2026-07-28,whatsapp,1,0,active,Interpreter required (Mandarin)
P00299,JIA HUI LOW,1974-04-09,+6594070487,jia216@yahoo.com.sg,2021-03-23,sms,1,0,active,Contact via spouse
P00300,Syafiqah binte Salleh,1966-12-22,+6599526474,syafiqah32@gmail.com,2024-12-17,sms,1,1,active,Wheelchair access needed
P00301,Bee Choo Yeo,2012-03-14,+6582978268,,2020-02-13,sms,1,0,active,Wheelchair access needed
P00302,Emma De Souza,1990-11-28,+6585461367,emma548@outlook.com,2023-07-09,whatsapp,1,1,active,Interpreter required (Mandarin)
P00303,Wen Bin Lim,1990-09-24,+6583777860,wen369@yahoo.com.sg,2023-10-02,sms,1,1,active,Do not call during work hours
P00304,Siew Ling Koh,2006-04-06,+6582856331,siew128@hotmail.com,2018-11-19,whatsapp,1,0,active,Anxious patient - allow extra time
P00305,Aisyah bin Ibrahim,1980-05-08,+6581240838,aisyah840@yahoo.com.sg,2021-10-08,whatsapp,1,1,active,
P00306,Jun Jie Chan,1970-05-17,+6592006106,jun7@gmail.com,2018-08-27,whatsapp,1,0,active,Anxious patient - allow extra time
P00307,Hui Min Chua,1992-09-25,+6599930343,hui50@outlook.com,2018-05-11,whatsapp,1,0,active,
P00308,Siti binte Salleh,2002-06-20,+6588964694,siti363@gmail.com,2024-09-13,whatsapp,0,0,active,
P00309,Cheng Yu Chan,1964-03-22,+6588971047,cheng618@hotmail.com,2023-09-02,email,1,0,active,
P00310,Jun Jie Toh,1956-10-30,+6591504718,jun402@hotmail.com,2023-12-19,whatsapp,1,1,active,
P00311,Muhammad bin Abdullah,1968-06-15,+6596189696,muhammad419@yahoo.com.sg,2017-10-15,whatsapp,1,0,active,Anxious patient - allow extra time
P00312,Poh Lin Neo,1983-12-13,+6585935875,poh568@hotmail.com,2026-06-09,whatsapp,0,0,active,Wheelchair access needed
P00313,Shu Fen Tan,1961-07-19,+6597014744,shu466@hotmail.com,2018-10-31,phone_call,1,1,active,Interpreter required (Mandarin)
P00314,Farhan bin Ibrahim,1976-05-01,+6593980058,farhan516@hotmail.com,2023-07-10,whatsapp,1,1,active,Wheelchair access needed
P00315,Kai Xin Tay,1961-05-16,+6589458736,kai588@yahoo.com.sg,2019-12-13,whatsapp,1,1,overseas,Relocated overseas
P00316,Deepa Sharma,1974-07-06,+6599890912,deepa62@outlook.com,2023-09-26,sms,1,1,active,Prefers evening appointments
P00317,Rachel Anderson,2014-11-08,+6584918671,rachel103@gmail.com,2026-02-16,sms,1,1,active,Interpreter required (Mandarin)
P00318,Siew Ling Chan,1989-08-26,+6592675927,siew784@outlook.com,2021-09-02,sms,0,0,active,Opted out of all contact
P00319,Chee Keong Koh,1972-08-04,+6586650746,chee902@hotmail.com,2025-11-19,whatsapp,1,0,active,
P00320,Siew Ling Ang,2008-03-03,+6586606514,,2016-12-09,whatsapp,1,1,active,
P00321,POH LIN WONG,1967-07-21,+6588464479,poh118@gmail.com,2025-09-25,whatsapp,1,0,active,Do not call during work hours
P00322,Farhan binte Ismail,2014-03-03,+6589531555,farhan931@outlook.com,2021-03-28,whatsapp,1,1,active,Interpreter required (Mandarin)
P00323,Cheng Yu Ong,2001-07-10,91234567 / 98765432,cheng344@gmail.com,2018-10-22,sms,1,1,active,Interpreter required (Mandarin)
P00324,David Anderson,1996-06-04,+6588043067,david499@gmail.com,2019-08-27,email,1,1,active,
P00325,David Martin,1987-05-26,85374525,david973@hotmail.com,2024-07-06,sms,1,1,active,
P00326,Wei Ming Chia,2009-03-22,+6587695802,wei611@hotmail.com,2022-11-18,whatsapp,1,0,active,Prefers evening appointments
P00327,Hui Min Wong,1982-10-06,+6591815530,hui116@outlook.com,2021-10-01,sms,1,0,active,
P00328,Shu Fen Toh,1946-09-11,+6583040497,shu203@outlook.com,2017-07-26,sms,1,0,active,Interpreter required (Mandarin)
P00329,Zulkifli bin Osman,1993-05-05,+6583435189,,2017-11-12,whatsapp,1,1,active,
P00330,Li Ting Chan,2007-08-07,+6582128985,li378@gmail.com,2017-09-27,whatsapp,1,0,active,
P00331,Siti binte Ismail,2007-03-17,+6586857017,siti498@outlook.com,2025-03-17,whatsapp,0,0,active,Interpreter required (Mandarin)
P00332,Wei Ming Tay,1997-11-18,+6595570107,,2023-11-13,sms,1,1,active,
P00333,Poh Lin Sim,2001-02-11,+6589003202,poh741@hotmail.com,2024-09-07,email,1,0,active,
P00334,Ahmad bin Abdullah,2022-07-13,+6588742197,ahmad342@outlook.com,2017-05-18,sms,1,1,overseas,Relocated overseas
P00335,Bee Choo Chia,1969-09-06,+6593363377,bee583@yahoo.com.sg,2021-12-11,sms,1,1,active,Interpreter required (Mandarin)
P00336,ZHI HAO GOH,2001-02-17,+6598398302,zhi70@gmail.com,2024-04-24,email,1,1,active,Anxious patient - allow extra time
P00337,Siti binte Rahman,1980-02-21,+6598760635,siti748@gmail.com,2023-04-29,whatsapp,1,1,active,
P00338,Jia Hui Ng,1979-10-03,+6591838804,jia686@gmail.com,2020-08-26,sms,1,0,active,Do not call during work hours
P00339,Li Ting Chan,1975-09-21,+6584394981,li297@yahoo.com.sg,2019-12-23,whatsapp,0,0,active,Opted out of all contact
P00340,Hafiz bin Osman,1969-06-07,+6586310532,hafiz425@hotmail.com,2019-08-11,email,1,0,overseas,Relocated overseas
P00341,Zulkifli bin Hassan,1990-12-17,+6597735438,zulkifli306@gmail.com,2018-08-18,whatsapp,1,1,inactive,Contact via spouse
P00342,Jia Le Ong,2002-08-13,+6585770133,jia168@yahoo.com.sg,2024-08-06,email,1,1,active,
P00343,Li Ting Lim,1954-05-29,+6586960576,li567@hotmail.com,2022-12-11,sms,0,0,active,
P00344,Zhi Hao Sim,1950-02-03,+6589864325,,2017-01-30,whatsapp,1,1,active,Contact via spouse
P00345,Shu Fen Sim,2003-07-28,+6586430328,shu459@hotmail.com,2022-04-18,whatsapp,1,1,active,Interpreter required (Mandarin)
P00346,Siew Ling Sim,1968-12-23,,siew297@yahoo.com.sg,2017-07-16,whatsapp,1,0,active,
P00347,Wen Bin Tan,2015-05-26,+6586786686,wen738@outlook.com,2024-12-06,sms,0,1,active,Prefers evening appointments
P00348,Yong Sheng Koh,1989-04-30,+6598078969,,2023-10-12,sms,1,1,overseas,Relocated overseas
P00349,Chee Keong Lim,1969-08-07,+6588923903,chee243@hotmail.com,2026-07-27,whatsapp,1,0,active,Contact via spouse
P00350,Poh Lin Teo,2017-03-22,+6589876707,poh873@gmail.com,2021-02-13,whatsapp,1,0,active,Prefers evening appointments
P00351,Jun Jie Teo,1998-04-12,+6596481363,jun852@hotmail.com,2018-12-07,whatsapp,1,0,active,Interpreter required (Mandarin)
P00352,Ah Seng Chua,1974-06-30,+6582425801,ah554@outlook.com,2020-02-17,sms,1,1,active,Contact via spouse
P00353,Li Ting Chia,1971-06-09,+6599327199,,2020-09-02,sms,1,1,active,Wheelchair access needed
P00354,Zulkifli bin Abdullah,1994-07-14,+6591335128,,2018-02-22,whatsapp,1,1,active,Contact via spouse
P00355,Siti binte Salleh,1970-03-01,91234567 / 98765432,siti362@hotmail.com,2025-09-20,email,1,1,active,Contact via spouse
P00356,CHEE KEONG LIM,1982-06-18,+6591472665,chee876@hotmail.com,2019-03-16,email,1,1,active,Prefers evening appointments
P00357,Siew Ling Chua,1982-11-29,+6588019404,siew508@outlook.com,2019-12-20,sms,0,0,active,Prefers evening appointments
P00358,Cheng Yu Goh,1988-07-14,+6593235400,,2020-11-09,email,0,0,active,Opted out of all contact
P00359,Kok Wai Neo,2002-07-26,,kok52@outlook.com,2026-01-10,sms,0,1,active,
P00360,Ah Seng Neo,2007-03-27,+6581436154,ah818@outlook.com,2023-02-04,whatsapp,1,0,active,Do not call during work hours
P00361,Hui Min Koh,1994-09-05,+6584064049,hui431@yahoo.com.sg,2018-04-15,sms,1,1,active,Contact via spouse
P00362,Suresh Rajan,2006-12-17,+6587594085,suresh623@hotmail.com,2021-09-14,whatsapp,1,1,active,
P00363,Wei Ming Tan,1968-11-05,+6584944272,wei143@outlook.com,2020-02-08,whatsapp,1,1,active,
P00364,Shu Fen Chia,1943-05-13,+6598246791,shu453@hotmail.com,2019-10-18,whatsapp,1,1,active,Wheelchair access needed
P00365,Jun Jie Chua,2018-07-07,+6589763941,jun147@outlook.com,2025-12-26,email,1,1,active,
P00366,Yong Sheng Yeo,2005-09-10,+6599375531,yong737@hotmail.com,2017-05-08,phone_call,0,1,active,
P00367,Cheng Yu Wong,1960-10-22,+6595748873,cheng659@gmail.com,2022-08-09,whatsapp,0,0,active,Opted out of all contact
P00368,Cheng Yu Koh,1973-06-18,,cheng122@outlook.com,2024-05-28,whatsapp,1,0,active,Contact via spouse
P00369,Cheng Yu Tan,2006-03-25,+6583002861,cheng24@outlook.com,2019-07-22,whatsapp,1,1,active,
P00370,Wei Ming Wong,1980-12-12,,wei477@gmail.com,2017-08-27,whatsapp,1,0,active,
P00371,Zhi Hao Tay,2009-09-08,+6584315596,zhi373@gmail.com,2023-04-06,whatsapp,1,1,active,Do not call during work hours
P00372,Rachel Pereira,2006-07-15,+6599366276,rachel431@yahoo.com.sg,2023-02-17,email,1,1,active,Anxious patient - allow extra time
P00373,Cheng Yu Chan,2010-08-10,+6592707008,cheng28@outlook.com,2021-11-12,sms,1,1,active,Interpreter required (Mandarin)
P00374,Mei Ling Tan,1996-08-12,+6586675015,,2021-08-11,whatsapp,1,1,active,Contact via spouse
P00375,Li Ting Tay,1985-01-24,+6596687491,li353@yahoo.com.sg,2021-07-22,sms,1,1,overseas,Relocated overseas
P00376,Jun Jie Wong,1968-09-15,+6585465106,jun189@outlook.com,2026-04-10,whatsapp,1,1,active,
P00377,Bee Choo Tay,1954-09-10,+6596454212,bee267@gmail.com,2023-11-24,whatsapp,1,1,active,Interpreter required (Mandarin)
P00378,Zulkifli bin Ibrahim,2008-03-10,+6591364072,zulkifli174@gmail.com,2023-03-24,whatsapp,0,0,active,Anxious patient - allow extra time
P00379,Jun Jie Chia,2007-12-12,+6583054350,,2021-10-27,sms,1,1,active,Do not call during work hours
P00380,Jia Le Chan,1941-05-24,+6592726134,jia919@hotmail.com,2021-04-18,whatsapp,1,0,active,Wheelchair access needed
P00381,Lakshmi Krishnan,1973-07-19,+6595216521,lakshmi881@hotmail.com,2021-06-08,sms,1,1,active,Do not call during work hours
P00382,Deepa Raj,1996-12-12,+6586379429,,2017-10-18,whatsapp,1,1,active,Anxious patient - allow extra time
P00383,Li Ting Lim,2017-04-18,+6581314791,li735@hotmail.com,2020-02-04,sms,1,0,active,Interpreter required (Mandarin)
P00384,Cheng Yu Tan,2013-04-26,+6592512159,cheng456@outlook.com,2026-06-10,whatsapp,1,0,active,Do not call during work hours
P00385,Priya Naidu,1940-01-06,+6598996168,priya974@outlook.com,2021-06-13,sms,1,1,overseas,Relocated overseas
P00386,Hui Min Lee,2008-03-24,+6599081732,hui760@yahoo.com.sg,2019-04-14,whatsapp,1,1,active,Wheelchair access needed
P00387,Farhan bin Ibrahim,1977-05-24,+6592126482,farhan377@yahoo.com.sg,2023-09-24,whatsapp,0,1,active,
P00388,Jun Jie Tay,1993-08-06,+6589588269,jun463@outlook.com,2022-01-02,whatsapp,1,1,active,Contact via spouse
P00389,Li Ting Goh,2001-09-11,+6596166727,li626@yahoo.com.sg,2017-12-10,whatsapp,1,0,active,Contact via spouse
P00390,Poh Lin Chan,2009-09-22,+6588816646,poh743@gmail.com,2019-03-22,sms,1,1,active,Contact via spouse
P00391,Arun Menon,1981-01-28,+6589662750,arun520@yahoo.com.sg,2017-02-27,whatsapp,0,1,active,Do not call during work hours
P00392,SITI BIN IBRAHIM,1999-11-15,+6594085001,siti658@yahoo.com.sg,2024-06-03,whatsapp,1,0,active,Contact via spouse
P00393,Zulkifli binte Salleh,2017-05-09,+6595563021,zulkifli861@hotmail.com,2017-10-01,whatsapp,1,0,active,
P00394,Bee Choo Chia,2002-11-16,+6585159882,bee221@yahoo.com.sg,2020-01-24,sms,1,0,overseas,Relocated overseas
P00395,Meera Rajan,2004-11-23,+6596392149,meera156@outlook.com,2024-03-01,whatsapp,1,1,active,
P00396,Aisyah bin Abdullah,1982-09-21,+6586334947,aisyah231@gmail.com,2023-02-18,whatsapp,1,0,active,Interpreter required (Mandarin)
P00397,DAVID MARTIN,1989-09-04,+6599968178,david426@hotmail.com,2023-05-24,email,1,0,active,
P00398,Zhi Hao Yeo,2012-09-06,+6581211417,zhi735@yahoo.com.sg,2026-01-29,whatsapp,1,1,active,
P00399,Wei Ming Ong,2003-03-03,+6598337169,wei727@hotmail.com,2022-03-19,phone_call,1,1,active,
P00400,Suresh Devi,2005-03-24,+6586753078,suresh167@outlook.com,2022-05-12,phone_call,1,1,active,
P00401,Wen Bin Teo,1990-09-11,,wen76@yahoo.com.sg,2018-09-21,email,0,1,active,
P00402,Farhan binte Ismail,2020-10-25,+6591721385,farhan137@outlook.com,2016-12-27,email,1,1,active,Anxious patient - allow extra time
P00403,Cheng Yu Lee,1997-06-06,+6582138360,cheng452@hotmail.com,2022-07-02,whatsapp,1,1,active,
P00404,Muhammad bin Hassan,1992-04-16,+6594603881,muhammad440@yahoo.com.sg,2018-02-06,whatsapp,1,1,active,
P00405,Jun Jie Tan,2000-06-10,+6583939153,jun529@yahoo.com.sg,2020-02-26,whatsapp,1,0,active,Anxious patient - allow extra time
P00406,Nadia binte Rahman,1994-08-09,+6599493164,nadia717@gmail.com,2025-03-02,whatsapp,1,0,active,
P00407,Kavitha Devi,1970-02-28,+6597905888,kavitha747@gmail.com,2024-06-19,whatsapp,1,1,active,Do not call during work hours
P00408,Rachel Clarke,2017-08-04,+6588556961,rachel448@hotmail.com,2020-04-19,phone_call,1,1,active,
P00409,Zhi Hao Lim,2007-03-01,+6593221445,zhi8@gmail.com,2017-03-11,phone_call,1,1,overseas,Relocated overseas
P00410,Mei Ling Goh,2014-05-15,+6598884485,mei889@gmail.com,2024-05-06,sms,1,0,active,Wheelchair access needed
P00411,Chee Keong Chan,1999-03-18,+6599256789,chee307@gmail.com,2020-09-12,whatsapp,1,1,active,
P00412,Suresh Kumar,1990-04-24,+6598722147,suresh372@yahoo.com.sg,2024-01-21,whatsapp,1,1,active,
P00413,Siti binte Salleh,1993-02-01,+6581041739,siti394@outlook.com,2021-11-23,whatsapp,1,1,active,
P00414,Ah Seng Chia,1967-12-20,+6591933296,ah688@yahoo.com.sg,2025-12-21,sms,1,0,active,Wheelchair access needed
P00415,Kavitha Raj,1992-09-05,+6581283437,kavitha702@outlook.com,2023-08-26,phone_call,1,1,active,Anxious patient - allow extra time
